file,submitted,started,num_cores,jobs_ahead,jobs_in_my_queue,jobs_running,queuing_delay,submitted_dt,started_dt
submit_16_59.sh,1759194064.5423589,1759194069.1553495,16,551,5,1,4.612990617752075,2025-09-29 21:01:04.542358875,2025-09-29 21:01:09.155349493
submit_64_59.sh,1759194066.0752325,1759194844.6465735,64,551,6,2,778.5713410377502,2025-09-29 21:01:06.075232506,2025-09-29 21:14:04.646573544
submit_4_60.sh,1759194367.6311045,1759194372.0656033,4,551,5,0,4.4344987869262695,2025-09-29 21:06:07.631104469,2025-09-29 21:06:12.065603256
submit_16_60.sh,1759194369.2630224,1759194374.320482,16,551,6,1,5.057459592819214,2025-09-29 21:06:09.263022423,2025-09-29 21:06:14.320482016
submit_64_60.sh,1759194370.865188,1759194850.9343815,64,551,7,2,480.0691936016083,2025-09-29 21:06:10.865187883,2025-09-29 21:14:10.934381485
submit_4_61.sh,1759194672.4281824,1759194678.5885196,4,551,6,0,6.160337209701538,2025-09-29 21:11:12.428182364,2025-09-29 21:11:18.588519573
submit_16_61.sh,1759194674.0535276,1759194678.8164372,16,551,7,1,4.762909650802612,2025-09-29 21:11:14.053527594,2025-09-29 21:11:18.816437244
submit_64_61.sh,1759194675.6002345,1759194857.9992635,64,551,8,2,182.39902901649475,2025-09-29 21:11:15.600234509,2025-09-29 21:14:17.999263525
submit_4_62.sh,1759194977.5388956,1759194987.127319,4,545,1,0,9.588423490524292,2025-09-29 21:16:17.538895607,2025-09-29 21:16:27.127319097
submit_16_62.sh,1759194979.1789355,1759195124.8284109,16,546,2,0,145.64947533607483,2025-09-29 21:16:19.178935528,2025-09-29 21:18:44.828410864
submit_64_62.sh,1759194980.72621,1759206947.3798225,64,547,3,0,11966.65361237526,2025-09-29 21:16:20.726210117,2025-09-30 00:35:47.379822493
submit_4_63.sh,1759195282.283902,1759195287.4770956,4,545,2,0,5.193193674087524,2025-09-29 21:21:22.283901930,2025-09-29 21:21:27.477095604
submit_16_63.sh,1759195283.912326,1759195288.4463067,16,545,3,1,4.53398060798645,2025-09-29 21:21:23.912326097,2025-09-29 21:21:28.446306705
submit_64_63.sh,1759195285.4697063,1759206953.6648867,64,545,4,2,11668.195180416107,2025-09-29 21:21:25.469706297,2025-09-30 00:35:53.664886713
submit_4_64.sh,1759195587.0204065,1759195591.8227456,4,549,3,0,4.80233907699585,2025-09-29 21:26:27.020406485,2025-09-29 21:26:31.822745562
submit_16_64.sh,1759195588.6464746,1759195593.58657,16,549,4,1,4.9400954246521,2025-09-29 21:26:28.646474600,2025-09-29 21:26:33.586570024
submit_64_64.sh,1759195590.1941445,1759206960.0789068,64,549,5,2,11369.88476228714,2025-09-29 21:26:30.194144487,2025-09-30 00:36:00.078906775
submit_4_65.sh,1759195891.7607632,1759195944.495155,4,551,4,0,52.734391927719116,2025-09-29 21:31:31.760763168,2025-09-29 21:32:24.495155096
submit_16_65.sh,1759195893.4026964,1759198103.318123,16,552,5,0,2209.9154267311096,2025-09-29 21:31:33.402696371,2025-09-29 22:08:23.318123102
submit_64_65.sh,1759195894.9794135,1759206966.3126228,64,553,6,0,11071.3332092762,2025-09-29 21:31:34.979413509,2025-09-30 00:36:06.312622786
submit_4_66.sh,1759196196.5307224,1759196208.8278215,4,551,6,0,12.297099113464355,2025-09-29 21:36:36.530722380,2025-09-29 21:36:48.827821493
submit_16_66.sh,1759196198.151327,1759201613.9671197,16,552,7,0,5415.815792798996,2025-09-29 21:36:38.151326895,2025-09-29 23:06:53.967119694
submit_64_66.sh,1759196199.6967552,1759206972.4505737,64,553,8,0,10772.753818511963,2025-09-29 21:36:39.696755171,2025-09-30 00:36:12.450573683
submit_4_67.sh,1759196501.2385974,1759196633.8931332,4,553,8,0,132.65453577041626,2025-09-29 21:41:41.238597393,2025-09-29 21:43:53.893133163
submit_16_67.sh,1759196502.88158,1759201619.414421,16,554,9,0,5116.532840967178,2025-09-29 21:41:42.881580114,2025-09-29 23:06:59.414421082
submit_64_67.sh,1759196504.4511323,1759206978.6428754,64,555,10,0,10474.191743135452,2025-09-29 21:41:44.451132298,2025-09-30 00:36:18.642875433
submit_4_68.sh,1759196806.036316,1759196906.0961075,4,549,10,0,100.0597915649414,2025-09-29 21:46:46.036315918,2025-09-29 21:48:26.096107483
submit_16_68.sh,1759196807.6795688,1759201624.8664849,16,550,11,0,4817.1869161129,2025-09-29 21:46:47.679568768,2025-09-29 23:07:04.866484880
submit_64_68.sh,1759196809.2850745,1759206984.7866757,64,550,12,0,10175.501601219177,2025-09-29 21:46:49.285074472,2025-09-30 00:36:24.786675692
submit_4_69.sh,1759197110.863288,1759197118.8740723,4,544,12,0,8.010784387588501,2025-09-29 21:51:50.863287926,2025-09-29 21:51:58.874072313
submit_16_69.sh,1759197112.5130105,1759201630.3162613,16,545,13,0,4517.803250789642,2025-09-29 21:51:52.513010502,2025-09-29 23:07:10.316261292
submit_64_69.sh,1759197114.0699177,1759206990.936082,64,546,14,0,9876.866164207458,2025-09-29 21:51:54.069917679,2025-09-30 00:36:30.936081886
submit_4_70.sh,1759197415.6448636,1759197520.029187,4,546,14,0,104.38432335853577,2025-09-29 21:56:55.644863605,2025-09-29 21:58:40.029186964
submit_16_70.sh,1759197417.2939167,1759201635.8295252,16,547,15,0,4218.535608530045,2025-09-29 21:56:57.293916702,2025-09-29 23:07:15.829525232
submit_64_70.sh,1759197418.8461635,1759206997.0428002,64,548,16,0,9578.196636676788,2025-09-29 21:56:58.846163511,2025-09-30 00:36:37.042800188
submit_4_71.sh,1759197720.4162211,1759197741.6466904,4,547,16,0,21.230469226837158,2025-09-29 22:02:00.416221142,2025-09-29 22:02:21.646690369
submit_16_71.sh,1759197722.0488365,1759201641.1851575,16,548,17,0,3919.13632106781,2025-09-29 22:02:02.048836470,2025-09-29 23:07:21.185157537
submit_64_71.sh,1759197723.601997,1759207003.187128,64,549,18,0,9279.585131168365,2025-09-29 22:02:03.601996899,2025-09-30 00:36:43.187128067
submit_4_72.sh,1759198025.1710544,1759198075.7085748,4,549,18,0,50.53752040863037,2025-09-29 22:07:05.171054363,2025-09-29 22:07:55.708574772
submit_16_72.sh,1759198026.8126948,1759201646.5838592,16,550,19,0,3619.771164417267,2025-09-29 22:07:06.812694788,2025-09-29 23:07:26.583859205
submit_64_72.sh,1759198028.35498,1759207009.461332,64,551,20,0,8981.106352090836,2025-09-29 22:07:08.354979992,2025-09-30 00:36:49.461332083
submit_4_73.sh,1759198329.915019,1759198437.7099302,4,550,19,0,107.79491114616394,2025-09-29 22:12:09.915019035,2025-09-29 22:13:57.709930182
submit_16_73.sh,1759198331.554586,1759201652.3527205,16,551,20,0,3320.7981345653534,2025-09-29 22:12:11.554585934,2025-09-29 23:07:32.352720499
submit_64_73.sh,1759198333.1165712,1759207015.581616,64,552,21,0,8682.465044736862,2025-09-29 22:12:13.116571188,2025-09-30 00:36:55.581615925
submit_4_74.sh,1759198634.6872709,1759198682.3066156,4,552,21,0,47.61934471130371,2025-09-29 22:17:14.687270880,2025-09-29 22:18:02.306615591
submit_16_74.sh,1759198636.3803055,1759201657.7620895,16,553,22,0,3021.3817839622498,2025-09-29 22:17:16.380305529,2025-09-29 23:07:37.762089491
submit_64_74.sh,1759198637.9448135,1759207021.7604723,64,554,23,0,8383.815658807755,2025-09-29 22:17:17.944813490,2025-09-30 00:37:01.760472298
submit_4_75.sh,1759198939.5097616,1759199054.6013207,4,554,23,0,115.09155917167664,2025-09-29 22:22:19.509761572,2025-09-29 22:24:14.601320744
submit_16_75.sh,1759198941.21171,1759201663.2244964,16,555,24,0,2722.012786388397,2025-09-29 22:22:21.211709976,2025-09-29 23:07:43.224496365
submit_64_75.sh,1759198943.849462,1759207027.932085,64,556,25,0,8084.082623004913,2025-09-29 22:22:23.849462032,2025-09-30 00:37:07.932085037
submit_4_76.sh,1759199245.4036503,1759199255.164086,4,556,25,0,9.760435819625854,2025-09-29 22:27:25.403650284,2025-09-29 22:27:35.164086103
submit_16_76.sh,1759199247.0792882,1759201668.7843523,16,557,26,0,2421.705064058304,2025-09-29 22:27:27.079288244,2025-09-29 23:07:48.784352303
submit_64_76.sh,1759199248.6288855,1759207034.152642,64,558,27,0,7785.523756504059,2025-09-29 22:27:28.628885508,2025-09-30 00:37:14.152642012
submit_4_77.sh,1759199550.1918645,1759199606.9332132,4,558,27,0,56.74134874343872,2025-09-29 22:32:30.191864491,2025-09-29 22:33:26.933213234
submit_16_77.sh,1759199551.8806937,1759201674.506807,16,559,28,0,2122.6261134147644,2025-09-29 22:32:31.880693674,2025-09-29 23:07:54.506807089
submit_64_77.sh,1759199553.4232676,1759207040.4408357,64,560,29,0,7487.01756811142,2025-09-29 22:32:33.423267603,2025-09-30 00:37:20.440835714
submit_4_78.sh,1759199854.9675984,1759199944.1482987,4,561,29,0,89.18070030212402,2025-09-29 22:37:34.967598438,2025-09-29 22:39:04.148298740
submit_16_78.sh,1759199856.60298,1759201679.9305036,16,562,30,0,1823.3275237083435,2025-09-29 22:37:36.602979898,2025-09-29 23:07:59.930503607
submit_64_78.sh,1759199858.1446235,1759207046.6839805,64,563,31,0,7188.539356946945,2025-09-29 22:37:38.144623518,2025-09-30 00:37:26.683980465
submit_4_79.sh,1759200159.7064276,1759200340.4901345,4,563,31,0,180.78370690345764,2025-09-29 22:42:39.706427574,2025-09-29 22:45:40.490134478
submit_16_79.sh,1759200161.2699566,1759201685.3344817,16,564,32,0,1524.064525127411,2025-09-29 22:42:41.269956589,2025-09-29 23:08:05.334481716
submit_64_79.sh,1759200162.8241315,1759207052.8586023,64,565,33,0,6890.034470796585,2025-09-29 22:42:42.824131489,2025-09-30 00:37:32.858602285
submit_4_80.sh,1759200464.3791833,1759200481.2198064,4,565,33,0,16.840623140335083,2025-09-29 22:47:44.379183292,2025-09-29 22:48:01.219806433
submit_16_80.sh,1759200466.0095673,1759201691.1454911,16,566,34,0,1225.1359238624573,2025-09-29 22:47:46.009567261,2025-09-29 23:08:11.145491123
submit_64_80.sh,1759200467.6444004,1759207059.1620643,64,567,35,0,6591.5176639556885,2025-09-29 22:47:47.644400358,2025-09-30 00:37:39.162064314
submit_4_81.sh,1759200769.345215,1759200845.6766498,4,567,35,0,76.33143472671509,2025-09-29 22:52:49.345215082,2025-09-29 22:54:05.676649809
submit_16_81.sh,1759200770.9789224,1759201696.7507513,16,568,36,0,925.7718288898468,2025-09-29 22:52:50.978922367,2025-09-29 23:08:16.750751257
submit_64_81.sh,1759200772.5213788,1759207065.3800774,64,569,37,0,6292.858698606491,2025-09-29 22:52:52.521378756,2025-09-30 00:37:45.380077362
submit_4_82.sh,1759201074.0748844,1759201176.2926486,4,569,37,0,102.21776413917542,2025-09-29 22:57:54.074884415,2025-09-29 22:59:36.292648554
submit_16_82.sh,1759201075.7265372,1759201702.235077,16,570,38,0,626.5085396766663,2025-09-29 22:57:55.726537228,2025-09-29 23:08:22.235076904
submit_64_82.sh,1759201077.2776017,1759207071.746945,64,571,39,0,5994.469343185425,2025-09-29 22:57:57.277601719,2025-09-30 00:37:51.746944904
submit_4_83.sh,1759201378.8511894,1759201520.7584305,4,571,39,0,141.90724110603333,2025-09-29 23:02:58.851189375,2025-09-29 23:05:20.758430481
submit_16_83.sh,1759201380.522394,1759201707.642458,16,572,40,0,327.12006402015686,2025-09-29 23:03:00.522393942,2025-09-29 23:08:27.642457962
submit_64_83.sh,1759201382.0780053,1759207077.9610045,64,573,41,0,5695.882999181747,2025-09-29 23:03:02.078005314,2025-09-30 00:37:57.961004496
submit_4_84.sh,1759201683.6260748,1759201690.698254,4,559,28,1,7.072179317474365,2025-09-29 23:08:03.626074791,2025-09-29 23:08:10.698254108
submit_16_84.sh,1759201685.2552528,1759201713.1510005,16,560,29,1,27.895747661590576,2025-09-29 23:08:05.255252837,2025-09-29 23:08:33.151000500
submit_64_84.sh,1759201686.7978685,1759207084.1400003,64,560,29,2,5397.342131853104,2025-09-29 23:08:06.797868490,2025-09-30 00:38:04.140000343
submit_4_85.sh,1759201988.345271,1759201992.7380724,4,555,24,0,4.392801284790039,2025-09-29 23:13:08.345271111,2025-09-29 23:13:12.738072395
submit_16_85.sh,1759201989.9603932,1759207204.4836323,16,555,25,1,5214.523239135742,2025-09-29 23:13:09.960393190,2025-09-30 00:40:04.483632326
submit_64_85.sh,1759201991.5016148,1759207090.3452756,64,24,26,1,5098.843660831451,2025-09-29 23:13:11.501614809,2025-09-30 00:38:10.345275640
submit_4_86.sh,1759202293.7523432,1759202383.0084257,4,556,26,0,89.25608253479004,2025-09-29 23:18:13.752343178,2025-09-29 23:19:43.008425713
submit_16_86.sh,1759202295.3604867,1759207209.9757364,16,557,27,0,4914.615249633789,2025-09-29 23:18:15.360486746,2025-09-30 00:40:09.975736380
submit_64_86.sh,1759202296.89997,1759207096.847912,64,558,28,0,4799.947942018509,2025-09-29 23:18:16.899970055,2025-09-30 00:38:16.847912073
submit_4_87.sh,1759202598.472296,1759202734.2979994,4,558,28,0,135.82570338249207,2025-09-29 23:23:18.472296000,2025-09-29 23:25:34.297999382
submit_16_87.sh,1759202600.198871,1759207215.812605,16,559,29,0,4615.613734006882,2025-09-29 23:23:20.198870897,2025-09-30 00:40:15.812604904
submit_64_87.sh,1759202601.7247696,1759207102.9999983,64,560,30,0,4501.275228738785,2025-09-29 23:23:21.724769592,2025-09-30 00:38:22.999998331
submit_4_88.sh,1759202903.2698815,1759202933.9005415,4,560,30,0,30.63066005706787,2025-09-29 23:28:23.269881487,2025-09-29 23:28:53.900541544
submit_16_88.sh,1759202904.9141266,1759207221.2504954,16,561,31,0,4316.33636879921,2025-09-29 23:28:24.914126635,2025-09-30 00:40:21.250495434
submit_64_88.sh,1759202906.4584398,1759207109.3129425,64,562,32,0,4202.8545026779175,2025-09-29 23:28:26.458439827,2025-09-30 00:38:29.312942505
submit_4_89.sh,1759203208.0044825,1759203295.6506064,4,554,32,0,87.6461238861084,2025-09-29 23:33:28.004482508,2025-09-29 23:34:55.650606394
submit_16_89.sh,1759203209.6302545,1759207226.4293084,16,555,33,0,4016.7990539073944,2025-09-29 23:33:29.630254507,2025-09-30 00:40:26.429308414
submit_64_89.sh,1759203211.168599,1759207115.478342,64,556,34,0,3904.30974316597,2025-09-29 23:33:31.168598890,2025-09-30 00:38:35.478342056
submit_4_90.sh,1759203512.7149484,1759203545.056775,4,552,34,0,32.34182667732239,2025-09-29 23:38:32.714948416,2025-09-29 23:39:05.056775093
submit_16_90.sh,1759203514.4199471,1759207231.6812527,16,553,35,0,3717.2613055706024,2025-09-29 23:38:34.419947147,2025-09-30 00:40:31.681252718
submit_64_90.sh,1759203515.9495828,1759207121.6393075,64,554,36,0,3605.6897246837616,2025-09-29 23:38:35.949582815,2025-09-30 00:38:41.639307499
submit_4_91.sh,1759203817.5013027,1759203824.5402026,4,557,36,0,7.038899898529053,2025-09-29 23:43:37.501302719,2025-09-29 23:43:44.540202618
submit_16_91.sh,1759203819.1178749,1759207236.9924886,16,558,37,0,3417.874613761902,2025-09-29 23:43:39.117874861,2025-09-30 00:40:36.992488623
submit_64_91.sh,1759203820.6478157,1759207127.826551,64,558,38,1,3307.178735256195,2025-09-29 23:43:40.647815704,2025-09-30 00:38:47.826550961
submit_4_92.sh,1759204122.195812,1759204186.609762,4,558,38,0,64.41394996643066,2025-09-29 23:48:42.195811987,2025-09-29 23:49:46.609761953
submit_16_92.sh,1759204123.82867,1759207242.358382,16,559,39,0,3118.529711961746,2025-09-29 23:48:43.828670025,2025-09-30 00:40:42.358381987
submit_64_92.sh,1759204125.3648036,1759207134.2139971,64,560,40,0,3008.849193572998,2025-09-29 23:48:45.364803553,2025-09-30 00:38:54.213997126
submit_4_93.sh,1759204426.9271784,1759204432.288257,4,560,40,0,5.361078500747681,2025-09-29 23:53:46.927178383,2025-09-29 23:53:52.288256884
submit_16_93.sh,1759204428.563981,1759207247.6993089,16,560,41,1,2819.1353278160095,2025-09-29 23:53:48.563981056,2025-09-30 00:40:47.699308872
submit_64_93.sh,1759204430.1102536,1759207141.4769197,64,561,42,1,2711.3666660785675,2025-09-29 23:53:50.110253572,2025-09-30 00:39:01.476919651
submit_4_94.sh,1759204731.674318,1759204737.7134972,4,563,42,0,6.039179086685181,2025-09-29 23:58:51.674318075,2025-09-29 23:58:57.713497162
submit_16_94.sh,1759204733.3037353,1759207252.9977636,16,563,43,1,2519.694028377533,2025-09-29 23:58:53.303735256,2025-09-30 00:40:52.997763634
submit_64_94.sh,1759204734.8342571,1759207147.646364,64,564,44,1,2412.812106847763,2025-09-29 23:58:54.834257126,2025-09-30 00:39:07.646363974
submit_4_95.sh,1759205036.3925495,1759205041.9396253,4,564,44,0,5.5470757484436035,2025-09-30 00:03:56.392549515,2025-09-30 00:04:01.939625263
submit_16_95.sh,1759205038.0258446,1759207258.39385,16,564,45,1,2220.368005514145,2025-09-30 00:03:58.025844574,2025-09-30 00:40:58.393850088
submit_64_95.sh,1759205039.560692,1759207153.7997353,64,565,46,1,2114.239043235779,2025-09-30 00:03:59.560692072,2025-09-30 00:39:13.799735308
submit_4_96.sh,1759205341.109392,1759205345.8872688,4,566,46,0,4.777876853942871,2025-09-30 00:09:01.109391928,2025-09-30 00:09:05.887268782
submit_16_96.sh,1759205342.7506883,1759207263.6303277,16,566,47,1,1920.8796393871307,2025-09-30 00:09:02.750688314,2025-09-30 00:41:03.630327702
submit_64_96.sh,1759205344.298664,1759207160.0619855,64,567,48,1,1815.7633213996887,2025-09-30 00:09:04.298664093,2025-09-30 00:39:20.061985493
submit_4_97.sh,1759205645.8533907,1759205651.3383143,4,568,48,0,5.484923601150513,2025-09-30 00:14:05.853390694,2025-09-30 00:14:11.338314295
submit_16_97.sh,1759205647.476888,1759207268.8494823,16,568,49,1,1621.3725943565369,2025-09-30 00:14:07.476887941,2025-09-30 00:41:08.849482298
submit_64_97.sh,1759205649.2163997,1759207166.2792675,64,569,50,1,1517.0628678798676,2025-09-30 00:14:09.216399670,2025-09-30 00:39:26.279267550
submit_4_98.sh,1759205950.7644715,1759205955.2877471,4,569,50,0,4.52327561378479,2025-09-30 00:19:10.764471531,2025-09-30 00:19:15.287747145
submit_16_98.sh,1759205952.3895528,1759207274.0489075,16,569,51,1,1321.659354686737,2025-09-30 00:19:12.389552832,2025-09-30 00:41:14.048907518
submit_64_98.sh,1759205953.942866,1759207172.4167633,64,570,52,1,1218.4738972187042,2025-09-30 00:19:13.942866087,2025-09-30 00:39:32.416763306
submit_4_99.sh,1759206255.4952517,1759206259.8762336,4,571,52,1,4.380981922149658,2025-09-30 00:24:15.495251656,2025-09-30 00:24:19.876233578
submit_16_99.sh,1759206258.1688297,1759207279.2990687,16,571,53,1,1021.1302390098572,2025-09-30 00:24:18.168829679,2025-09-30 00:41:19.299068689
submit_64_99.sh,1759206259.7006052,1759207179.041848,64,572,54,1,919.3412427902222,2025-09-30 00:24:19.700605154,2025-09-30 00:39:39.041847944
submit_4_100.sh,1759206561.244198,1759206568.423656,4,573,54,0,7.179457902908325,2025-09-30 00:29:21.244198084,2025-09-30 00:29:28.423655987
submit_16_100.sh,1759206562.8396797,1759207284.525514,16,573,55,1,721.6858341693878,2025-09-30 00:29:22.839679718,2025-09-30 00:41:24.525513887
submit_64_100.sh,1759206564.3758168,1759207185.6941743,64,574,56,1,621.3183574676514,2025-09-30 00:29:24.375816822,2025-09-30 00:39:45.694174290
submit_4_101.sh,1759206865.9210043,1759206870.629377,4,575,56,0,4.708372592926025,2025-09-30 00:34:25.921004295,2025-09-30 00:34:30.629376888
submit_16_101.sh,1759206867.5486667,1759207286.8340516,16,575,57,1,419.28538489341736,2025-09-30 00:34:27.548666716,2025-09-30 00:41:26.834051609
submit_64_101.sh,1759206869.0901248,1759207191.8694272,64,576,58,1,322.7793023586273,2025-09-30 00:34:29.090124846,2025-09-30 00:39:51.869427204
submit_4_102.sh,1759207170.633261,1759207175.265381,4,540,22,1,4.632120132446289,2025-09-30 00:39:30.633260965,2025-09-30 00:39:35.265381097
submit_16_102.sh,1759207172.2840583,1759207289.782539,16,540,23,2,117.49848055839539,2025-09-30 00:39:32.284058332,2025-09-30 00:41:29.782538891
submit_64_102.sh,1759207173.8277488,1759207198.2038894,64,541,23,1,24.376140594482422,2025-09-30 00:39:33.827748775,2025-09-30 00:39:58.203889370
submit_4_103.sh,1759207475.386364,1759207480.5923336,4,515,1,0,5.205969572067261,2025-09-30 00:44:35.386363983,2025-09-30 00:44:40.592333555
submit_16_103.sh,1759207477.0311804,1759207486.7043865,16,515,2,1,9.673206090927124,2025-09-30 00:44:37.031180382,2025-09-30 00:44:46.704386473
submit_64_103.sh,1759207478.5778928,1759216819.5236645,64,516,3,1,9340.945771694183,2025-09-30 00:44:38.577892780,2025-09-30 03:20:19.523664474
submit_4_104.sh,1759207780.1332555,1759207785.265527,4,516,2,0,5.1322715282440186,2025-09-30 00:49:40.133255482,2025-09-30 00:49:45.265527010
submit_16_104.sh,1759207781.783537,1759207972.3639078,16,516,3,1,190.58037090301514,2025-09-30 00:49:41.783536911,2025-09-30 00:52:52.363907814
submit_64_104.sh,1759207783.322415,1759216825.7683413,64,517,4,1,9042.445926189423,2025-09-30 00:49:43.322415113,2025-09-30 03:20:25.768341303
